event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,22,,324,ur_ciao,fengar99,ur_ciao,decisive,𝙈𝙉𝙍𝘾 | Fring B,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,39,Fengar99,mega-blastoise-ex-b1a-snorlax-ex-a3b,Mega Blastoise ex Snorlax ex,,4,3,0,46
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,23,,325,bob38,ld,ld,decisive,BOB38,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,35,LuDo ,milotic-ex-b3b-chien-pao-ex-b2a,Milotic ex Chien-Pao ex,,5,3,0,28
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,24,,326,kanatomotiduki,7earless,kanatomotiduki,decisive,kanatomotiduki,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,8,3,1,2,7earless,mega-kangaskhan-ex-teal-mask-ogerpon-ex-b2,Mega Kangaskhan ex Teal Mask Ogerpon ex,,4,3,0,48
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,25,,327,ultra_castform,whiterabbit,whiterabbit,decisive,Ultra_Castform,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,4,3,0,,whiteRabbit,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,6,3,0,13
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,26,,328,preluxe,srafaelitocs,preluxe,decisive,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1,srafaelitocs,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,4,0,55
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,27,,329,wall456,whoisfabela,wall456,decisive,Wall456,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,40,whoisfabela,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,3,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,28,,330,chocapic68,nakopol91,nakopol91,decisive,Chocapic68,garchomp-b4a-goomy-b1,Garchomp Goomy,,4,3,0,38,nakopol91,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,29,,331,fury64140,draxoz,fury64140,decisive,Fury64140,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,3,0,12,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,4,0,51
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,30,,332,aoisora,guiz3r,aoisora,decisive,AoiSora,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,7,3,0,7,Guiz3r,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,50
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,31,,333,twidleurstixx,coachayk,coachayk,decisive,TwidleUrStixx,mega-charizard-y-ex-charizard-b1a,Mega Charizard Y ex Charizard,,2,5,0,63,CoachAyk,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,52
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,32,,334,scrat6962,davidleon,scrat6962,decisive,TBC | Testi,garchomp-b4a,Garchomp,garchomp,4,3,0,49,DavidLeon,garchomp-happiny-b4a,Garchomp Happiny,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,33,,335,aldous,winsters,aldous,decisive,Aldous,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,58,𝗕𝗢𝗔𝗧 | Goose,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,34,,336,unknownxiii,azin,unknownxiii,decisive,Unknownxiii,team-rockets-raticate-ex-b4a-jolteon-ex-b1,Team Rocket's Raticate ex Jolteon ex,,3,4,0,56,Azin,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,2,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,35,,337,acad,nyrq,acad,decisive,Acad,serperior-b4a-teal-mask-ogerpon-ex-b2,Serperior Teal Mask Ogerpon ex,,3,4,0,,nyrq,team-rockets-tinkaton-b4a-skarmory-a2,Team Rocket's Tinkaton Skarmory,,2,5,0,64
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,36,,338,elmarcoo,russ_ii,russ_ii,decisive,eLMarcoO,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,2,4,0,,TBC || Russ,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,3,4,0,53
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,37,,339,lepirate,iromm,lepirate,decisive,lepirate,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,3,4,0,59,Eleven Gomes,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,5,0,60
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,38,,340,mazzi,joaocm,-1,double_loss,Mazzi,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,3,4,0,57,JoaoCM,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,5,0,61
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,39,,341,zerkey,waterbetter,-1,double_loss,zerkey,team-rockets-electrode-team-rockets-zapdos-ex-b4a,Team Rocket's Electrode Team Rocket's Zapdos ex,,2,5,0,62,Plasma hihi,mega-altaria-ex-b1,Mega Altaria ex,,1,6,0,65
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,6,BO1,40,,342,azue,carlos_781,-1,double_loss,Azue,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,67,Carlos_781,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,1,6,0,66
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,1,,343,javiee333,flashfardin,flashfardin,decisive,Javiee333,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,17,FlashFardin,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,8,1,0,9
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,2,,344,moserk,chartrheu,moserk,decisive,moserk,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,6,2,0,18,Chartrheu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,0,24
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,3,,345,ironsap,kazekage,0,tie,IRONSAP,indeedee-ex-b1-giratina-ex-a2b,Indeedee ex Giratina ex,,5,2,1,22,KAZEKAGE,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,6,2,1,10
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,4,,346,jrab,mrcin0091,jrab,decisive,jrab,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,9,2,0,3,MrCin0091,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,5,3,0,26
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,5,,347,brendon68,razbersky202,0,tie,𝙄𝙈𝙋 | Brendon .,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,1,5,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,5,2,1,21
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,6,,348,troopscoop,pierfigo,0,tie,Troopscoop,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,6,2,1,11,PierFigo,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,20
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,7,,349,pauk55,drunkbuthappy,drunkbuthappy,decisive,𝗠𝗢𝗡𝗢 . Pauk,flygon-ex-b3-sylveon-ex-a3b,Flygon ex Sylveon ex,,5,3,0,23,drunkbuthappy,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,19
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,8,,350,nakopol91,aoisora,aoisora,decisive,nakopol91,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,,AoiSora,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,7,3,0,7
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,9,,351,ld,javiercazorla,ld,decisive,LuDo ,milotic-ex-b3b-chien-pao-ex-b2a,Milotic ex Chien-Pao ex,,5,3,0,28,Javiercazorla,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,10,,352,ur_ciao,whiterabbit,whiterabbit,decisive,𝙈𝙉𝙍𝘾 | Fring B,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,39,whiteRabbit,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,6,3,0,13
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,11,,353,kabesu,welshman16,welshman16,decisive,KABESU,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,4,0,32,welshman16,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,7,3,0,6
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,12,,354,gaizkita,fan_sylve,fan_sylve,decisive,PGX | Gaizkita,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,4,3,0,37,fan_sylve,mega-altaria-ex-b1,Mega Altaria ex,,5,3,0,25
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,13,,355,wall456,joshuasutherland21,joshuasutherland21,decisive,Wall456,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,40,TDL | MoonlightshurikenVT,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,5,3,0,27
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,14,,356,shahzaan97,elliedark,0,tie,shahzaan97,team-rockets-weezing-ex-b4a-teal-mask-ogerpon-ex-b2,Team Rocket's Weezing ex Teal Mask Ogerpon ex,,4,3,1,30,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,31
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,15,,357,luckyex888,diegolq,luckyex888,decisive,LuckyEX888,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,3,0,16,diegolq,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,4,3,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,16,,358,kanatomotiduki,preluxe,0,tie,kanatomotiduki,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,8,3,1,2,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,17,,359,fury64140,luffytaro_91,fury64140,decisive,Fury64140,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,3,0,12,Luffytaro_91,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,4,3,0,47
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,18,,360,zagazaga,soap728,soap728,decisive,ZaGaZaGa,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,34,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,15
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,19,,361,n7hs4,mashuttv,n7hs4,decisive,n7hs4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,14,𝗠𝗮𝗴𝗺𝗮 Mashu,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,4,3,0,36
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,20,,362,anhz,beachboy,0,tie,AnHz,mega-altaria-ex-b1,Mega Altaria ex,,6,3,1,8,BeachBoy,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,1,29
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,21,,363,manh101,kovacs469,manh101,decisive,ManH101,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,8,3,0,4,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,43
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,22,,364,elatomico,srafaelitocs,elatomico,decisive,PGX| El Atomico,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,3,0,45,srafaelitocs,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,4,0,55
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,23,,365,unknownxiii,sana_37,sana_37,decisive,Unknownxiii,team-rockets-raticate-ex-b4a-jolteon-ex-b1,Team Rocket's Raticate ex Jolteon ex,,3,4,0,56,sana_37,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,4,3,0,41
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,24,,366,7earless,guiz3r,7earless,decisive,7earless,mega-kangaskhan-ex-teal-mask-ogerpon-ex-b2,Mega Kangaskhan ex Teal Mask Ogerpon ex,,4,3,0,48,Guiz3r,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,50
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,25,,367,chocapic68,coachayk,chocapic68,decisive,Chocapic68,garchomp-b4a-goomy-b1,Garchomp Goomy,,4,3,0,38,CoachAyk,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,52
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,26,,368,draxoz,ibfasting,ibfasting,decisive,DraXoZ,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,4,0,51,𝗕𝗢𝗔𝗧 | Fasting,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,4,3,0,44
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,27,,369,acad,muswa,muswa,decisive,Acad,serperior-b4a-teal-mask-ogerpon-ex-b2,Serperior Teal Mask Ogerpon ex,,3,4,0,,Muswa,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,0,42
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,28,,370,ultra_castform,hextor,ultra_castform,decisive,Ultra_Castform,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,4,3,0,,hextor,team-rockets-weezing-ex-team-rockets-magmar-b4a,Team Rocket's Weezing ex Team Rocket's Magmar,,3,4,0,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,29,,371,russ_ii,scrat6962,scrat6962,decisive,TBC || Russ,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,3,4,0,53,TBC | Testi,garchomp-b4a,Garchomp,garchomp,4,3,0,49
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,30,,372,bob38,lepirate,bob38,decisive,BOB38,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,35,lepirate,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,3,4,0,59
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,31,,373,nivek,hakitcgp,nivek,decisive,𝑿𝑻𝑹𝑬𝑴 | Nivèk,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,33,hakitcgp,rotom-ex-b4-oricorio-a3,Rotom ex Oricorio,,3,4,0,54
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,32,,374,fengar99,aldous,fengar99,decisive,Fengar99,mega-blastoise-ex-b1a-snorlax-ex-a3b,Mega Blastoise ex Snorlax ex,,4,3,0,46,Aldous,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,4,0,58
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,33,,375,mazzi,iromm,mazzi,decisive,Mazzi,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,3,4,0,57,Eleven Gomes,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,5,0,60
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,34,,376,twidleurstixx,joaocm,-1,double_loss,TwidleUrStixx,mega-charizard-y-ex-charizard-b1a,Mega Charizard Y ex Charizard,,2,5,0,63,JoaoCM,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,5,0,61
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,35,,377,nyrq,azue,-1,double_loss,nyrq,team-rockets-tinkaton-b4a-skarmory-a2,Team Rocket's Tinkaton Skarmory,,2,5,0,64,Azue,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,67
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,36,,378,carlos_781,waterbetter,-1,double_loss,Carlos_781,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,1,6,0,66,Plasma hihi,mega-altaria-ex-b1,Mega Altaria ex,,1,6,0,65
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,1,SWISS,7,BO1,37,,379,zerkey,,zerkey,bye_or_automatic_loss,zerkey,team-rockets-electrode-team-rockets-zapdos-ex-b4a,Team Rocket's Electrode Team Rocket's Zapdos ex,,2,5,0,62,,,,,,,,
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T16-6,380,kazekage,aoisora,aoisora,decisive,KAZEKAGE,team-rockets-raticate-ex-b4a-mega-lucario-ex-b3,Team Rocket's Raticate ex Mega Lucario ex,,6,2,1,10,AoiSora,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,7,3,0,7
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T32-10,381,fan_sylve,whiterabbit,whiterabbit,decisive,fan_sylve,mega-altaria-ex-b1,Mega Altaria ex,,5,3,0,25,whiteRabbit,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,6,3,0,13
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T2-1,382,preluxe,kanatomotiduki,preluxe,decisive,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1,kanatomotiduki,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,8,3,1,2
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T16-4,383,preluxe,soap728,preluxe,decisive,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,6,3,0,15
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T16-1,384,flashfardin,welshman16,welshman16,decisive,FlashFardin,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,8,1,0,9,welshman16,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,7,3,0,6
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T32-7,385,drunkbuthappy,preluxe,preluxe,decisive,drunkbuthappy,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,6,2,0,19,𝗠𝗮𝗴𝗺𝗮 Preluxe,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1
6a93ad75abb9482237503a65,2026-08-30T19:05:00.000Z,Umbreon99's Sunday Showdown: $5 USD + RR🌈,holdout,2,SINGLE_BRACKET,8,BO3,,T32-6,386,chartrheu,n7hs4,n7hs4,decisive,Chartrheu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,0,24,n7hs4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,14
