event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,6,BO3,2,,58,bentoto,henri_batima,bentoto,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,Henrique Vieira,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,6,BO3,3,,59,khaiky,castro37,castro37,decisive,Khaiky Rodrigues,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,2,0,6,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,6,BO3,4,,60,gracilianoneto,marthi09,gracilianoneto,decisive,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4,𝗖𝗔𝗢𝗦 | Marcel Petines,dragonair-b4-garchomp-b4a,Dragonair Garchomp,,3,3,0,7
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,7,BO3,1,,61,iromm,gracilianoneto,iromm,decisive,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2,𝗕𝗧𝗚 | Graciliano Neto,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,2,0,4
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,7,BO3,2,,62,bentoto,castro37,castro37,decisive,Nattiel Bezerra,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,0,3,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a88ce398302ae761e5f8954,2026-08-29T00:00:00.000Z,🇧🇷 Hit Pocket #3 | TCG Pocket,development,2,SINGLE_ELIMINATION,8,BO3,1,,63,iromm,castro37,castro37,decisive,Eleven Gomes,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,3,0,2,𝗕𝗧𝗚 | Lucas Costa,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,1
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,0,ahcolvin22,,-1,bye_or_automatic_loss,Ahcolvin22,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,2,0,70,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,1,manatee,,-1,bye_or_automatic_loss,Manatee,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,0,7,0,80,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,2,phantom_knight1,,-1,bye_or_automatic_loss,Phantom_Knight1,garchomp-ex-a2a,Garchomp ex,,1,2,0,69,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,3,ttv_jmpm9,,-1,bye_or_automatic_loss,TTV_jmpm9,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,4,0,66,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,4,alexesar,,-1,bye_or_automatic_loss,alexesar,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,0,2,0,81,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,,,5,soap728,,-1,bye_or_automatic_loss,soap728,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,1,3,0,68,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,1,,6,pierfigo,nunogdm,pierfigo,decisive,PierFigo,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,45,NunoGDM,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,4,3,0,22
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,2,,7,garoth,jacl,jacl,decisive,VIP Garoth,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,48,JaCL,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,3,0,13
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,3,,8,coachayk,wall456,wall456,decisive,CoachAyk,dragonair-b4-altaria-a4a,Dragonair Altaria,,2,3,0,42,Wall456,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,3,3,0,34
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,4,,9,froosty,nj_210zz,nj_210zz,decisive,FROOSTY,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,6,0,71,Nj_210zz,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,62
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,5,,10,danico,lickthatazz,lickthatazz,decisive,Danico,mega-swampert-ex-b2-greninja-a1,Mega Swampert ex Greninja,,0,2,0,73,lickthatazz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,9,2,0,1
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,6,,11,fokker111,eilix524,eilix524,decisive,Fokker111,crobat-ex-a4-darkrai-ex-a2,Crobat ex Darkrai ex,,1,3,0,54,tq_nsb ,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,3,0,14
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,7,,12,mamas,geronimoe,mamas,decisive,analezelol <3,greninja-a1-mega-kangaskhan-ex-b2,Greninja Mega Kangaskhan ex,,3,4,0,30,geronimoe,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,1,0,64
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,8,,13,acad,nakopol91,acad,decisive,Acad,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,3,0,49,nakopol91,suicune-ex-a4a-greninja-ex-b1,Suicune ex Greninja ex,,0,3,0,79
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,9,,14,super_peace,vegax_1,vegax_1,decisive,Super_Peace,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,2,3,0,43,𝗠𝗮𝗴𝗺𝗮 Vega ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,1,29
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,10,,15,cerci,kovalskii,cerci,decisive,Cerci,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,4,3,0,19,Kovalskii,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,6,3,0,8
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,11,,16,joshuasutherland21,seb96,seb96,decisive,TDL | MoonlightshurikenVT,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,7,3,0,3,seb96,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,4,3,0,17
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,12,,17,whitewolf_tv,castro37,castro37,decisive,MG .,alolan-ninetales-ex-b2-alolan-ninetales-a3,Alolan Ninetales ex Alolan Ninetales,,2,3,0,51,GS | Chronos,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,1,1,0,65
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,13,,18,denexwtrixes,nabrix,nabrix,decisive,DenExwTrixes,magnezone-heliolisk-b1a,Magnezone Heliolisk,,4,3,0,26,Nabrix,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,24
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,14,,19,den670,rikujibra,rikujibra,decisive,den670,hydreigon-b1-mega-sableye-ex-b3b,Hydreigon Mega Sableye ex,,4,3,0,27,rikujiBRA,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,57
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,15,,20,iromm,dariuspopek,dariuspopek,decisive,IROMM,mega-lucario-ex-b3-hitmonchan-ex-b1,Mega Lucario ex Hitmonchan ex,,4,3,0,28,DariusPopek,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,41
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,16,,21,flipinton,fan_sylve,fan_sylve,decisive,Flipinton,snorlax-ex-a3b-indeedee-ex-b1,Snorlax ex Indeedee ex,,2,5,0,53,fan_sylve,mega-gardevoir-ex-b2-gardevoir-a1,Mega Gardevoir ex Gardevoir,,1,1,0,59
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,17,,22,golfermt,elmarcoo,elmarcoo,decisive,golfermt,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,8,2,1,2,eLMarcoO,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,6,3,0,7
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,18,,23,elluquitas96,fitypaldis,fitypaldis,decisive,elluquitas96,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,5,3,0,16,Fitypaldis,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,11
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,19,,24,r0zey,alex_tart,alex_tart,decisive,r0zey,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,4,0,60,Alex_Tart,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,4,3,0,23
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,20,,25,kto206,rectarenanda,rectarenanda,decisive,kto206,zoroark-ex-b3-mega-sableye-ex-b3b,Zoroark ex Mega Sableye ex,,2,3,0,46,rectarenanda,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,36
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,21,,26,normo360,pamnardo_s2,normo360,decisive,𝗠𝗮𝗴𝗺𝗮 StorM,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,2,1,39,PamNardo_s2,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,1,3,0,63
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,22,,27,hunter_316,adreishka,hunter_316,decisive,Hunter C,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,2,0,31,Adreishka,leafeon-ex-a2a-eevee-ex-a3b,Leafeon ex Eevee ex,,2,3,0,52
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,23,,28,javiee333,pn,javiee333,decisive,Javiee333,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,6,2,0,9,𝐓𝐌 I AraiWa .,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,4,3,0,25
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,24,,29,lemamon,naoki,lemamon,decisive,lemamon,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,6,3,0,6,TB | Naoki,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,0,3,0,72
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,25,,30,danteuwu,cosmooo,cosmooo,decisive,DanteUwU,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,0,47,FrogEX | Cosmo,pawmot-a2b,Pawmot,,4,3,0,18
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,26,,31,giaacomoo,nyrq,giaacomoo,decisive,giaacomoo,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,2,2,0,40,nyrq,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,4,3,0,20
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,27,,32,ratatouillet27,thugsbunny,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,1,2,10,𝗕𝗢𝗔𝗧 | Thugs Bunny,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,3,0,55
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,28,,33,n7hs4,mashuttv,n7hs4,decisive,n7hs4,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,35,𝗠𝗮𝗴𝗺𝗮 Mashu,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,0,1,0,75
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,29,,34,prototcg,sleepy512pete,prototcg,decisive,ProtoTCG,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,56,sleepy512pete,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,1,3,0,67
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,30,,35,koehearts,shohei02,koehearts,decisive,𝗕𝗢𝗔𝗧 | Koe,chandelure-b2-oricorio-b4,Chandelure Oricorio,,3,3,0,37,sho@ S,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,0,1,0,76
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,31,,36,amilaz,waittilltmrw,amilaz,decisive,amilaz,entei-ex-a4a,Entei ex,,7,2,0,5,waittilltmrw,dragonite-ex-a3b,Dragonite ex,,2,4,0,44
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,32,,37,victorssito,chuckie,victorssito,decisive,PGX | victorssito,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,0,15,Chuckie,chandelure-b2,Chandelure,,0,5,0,78
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,33,,38,azin,ironsap,ironsap,decisive,Azin,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,0,4,0,74,IRONSAP,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,4,3,0,21
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,34,,39,tobysxe,aldous,aldous,decisive,TobySxE,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,7,3,0,4,Aldous,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,3,0,12
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,35,,40,r2r_k5,flameking3,r2r_k5,decisive,r2r ,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,3,0,61,FLAMEKING3,mega-lucario-ex-b3-greninja-a1,Mega Lucario ex Greninja,,0,3,0,77
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,36,,41,gst_chienpao,einstun,einstun,decisive,GST_ChienPao,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,2,4,0,50,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,33
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,37,,42,masapii,supreme13,masapii,decisive,Masapii,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,58,𝗕𝗮𝗹𝗱 Supreme,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,3,0,38
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,1,BO1,38,,43,justicemana,,justicemana,bye_or_automatic_loss,Justicemana,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,32,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,,,44,soap728,,-1,bye_or_automatic_loss,soap728,koraidon-ex-great-tusk-b3a,Koraidon ex Great Tusk,,1,3,0,68,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,,,45,ttv_jmpm9,,-1,bye_or_automatic_loss,TTV_jmpm9,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,4,0,66,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,,,46,manatee,,-1,bye_or_automatic_loss,Manatee,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,0,7,0,80,,,,,,,,
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,1,,47,n7hs4,nj_210zz,n7hs4,decisive,n7hs4,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,35,Nj_210zz,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,62
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,2,,48,victorssito,cosmooo,cosmooo,decisive,PGX | victorssito,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,0,15,FrogEX | Cosmo,pawmot-a2b,Pawmot,,4,3,0,18
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,3,,49,wall456,r2r_k5,wall456,decisive,Wall456,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,3,3,0,34,r2r ,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,3,0,61
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,4,,50,ironsap,normo360,normo360,decisive,IRONSAP,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,4,3,0,21,𝗠𝗮𝗴𝗺𝗮 StorM,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,2,1,39
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,5,,51,seb96,cerci,seb96,decisive,seb96,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,4,3,0,17,Cerci,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,4,3,0,19
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,6,,52,koehearts,giaacomoo,giaacomoo,decisive,𝗕𝗢𝗔𝗧 | Koe,chandelure-b2-oricorio-b4,Chandelure Oricorio,,3,3,0,37,giaacomoo,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,2,2,0,40
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,7,,53,ratatouillet27,rikujibra,ratatouillet27,decisive,𝐓𝐌 I OldCaT .,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,1,2,10,rikujiBRA,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,57
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,8,,54,lemamon,alex_tart,lemamon,decisive,lemamon,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,6,3,0,6,Alex_Tart,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,4,3,0,23
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,9,,55,prototcg,amilaz,amilaz,decisive,ProtoTCG,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,56,amilaz,entei-ex-a4a,Entei ex,,7,2,0,5
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,10,,56,hunter_316,nabrix,hunter_316,decisive,Hunter C,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,2,0,31,Nabrix,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,24
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,11,,57,vegax_1,aldous,vegax_1,decisive,𝗠𝗮𝗴𝗺𝗮 Vega ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,1,29,Aldous,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,5,3,0,12
6a8b75058302ae761e5fab7e,2026-08-26T16:15:00.000Z,FAREWELL B4!|2x Hoopa ex RR Prize+More!|TH Series,development,1,SWISS,2,BO1,12,,58,castro37,einstun,einstun,decisive,GS | Chronos,mega-sharpedo-ex-b4-gyarados-a4,Mega Sharpedo ex Gyarados,,1,1,0,65,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,4,0,33
